Date,Open,High,Low,Close,Volume
2000-07-27,3816.489990234375,3816.489990234375,3680.780029296875,3681.6298828125,1791100000
2000-07-28,3689.68994140625,3716.949951171875,3452.949951171875,3477.31005859375,1769410000
2000-07-31,3477.530029296875,3610.949951171875,3437.590087890625,3609.35009765625,1512580000
2000-08-01,3609.35009765625,3609.35009765625,3518.610107421875,3521.14990234375,1341460000
2000-08-02,3521.14990234375,3617.25,3486.4599609375,3490.340087890625,1476820000
2000-08-03,3490.340087890625,3625.639892578125,3341.830078125,3623.5,1828860000
2000-08-04,3624.169921875,3715.570068359375,3577.1298828125,3618.6298828125,1438850000
2000-08-07,3618.6298828125,3726.89990234375,3618.6298828125,3710.389892578125,1319680000
2000-08-08,3708.949951171875,3741.510009765625,3671.75,3686.3701171875,1461590000
2000-08-09,3708.6298828125,3780.429931640625,3691.699951171875,3693.0400390625,1517650000
2000-08-10,3687.68994140625,3690.610107421875,3594.800048828125,3595.18994140625,1349670000
2000-08-11,3595.14990234375,3645.77001953125,3521.530029296875,3644.610107421875,1333260000
2000-08-14,3644.6298828125,3720.81005859375,3616.7099609375,3719.610107421875,1232060000
2000-08-15,3718.699951171875,3761.56005859375,3691.27001953125,3722.6201171875,1353620000
2000-08-16,3722.6201171875,3791.219970703125,3704.510009765625,3721.25,1401380000
2000-08-17,3721.25,3839.760009765625,3716.669921875,3830.590087890625,1440370000
2000-08-18,3830.590087890625,3868.739990234375,3799.969970703125,3807.510009765625,1447920000
2000-08-21,3809.860107421875,3878.669921875,3785.199951171875,3827.6201171875,1269330000
2000-08-22,3832.10009765625,3898.1201171875,3827.300048828125,3827.889892578125,1413190000
2000-08-23,3818.06005859375,3899.9599609375,3760.1201171875,3896.919921875,1461790000
2000-08-24,3897.050048828125,3954.60009765625,3884.570068359375,3949.570068359375,1546950000
2000-08-25,3945.5,3986.72998046875,3915.7900390625,3931.25,1285820000
2000-08-28,3933.330078125,3987.7099609375,3928.800048828125,3954.239990234375,1373010000
2000-08-29,3955.5400390625,3970.919921875,3923.419921875,3951.93994140625,1489470000
2000-08-30,3951.669921875,3984.18994140625,3921.489990234375,3968.72998046875,1537020000
2000-08-31,3971.320068359375,4080.47998046875,3971.320068359375,4077.590087890625,1903150000
2000-09-01,4084.110107421875,4147.18994140625,4057.43994140625,4099.2998046875,1472940000
2000-09-05,4085.889892578125,4085.889892578125,3986.280029296875,3987.030029296875,1668120000
2000-09-06,3978.22998046875,3983.739990234375,3837.330078125,3837.6201171875,1757190000
2000-09-07,3847.7900390625,3963.93994140625,3847.7900390625,3953.360107421875,1634610000
2000-09-08,3949.14990234375,3949.14990234375,3811.60009765625,3813.43994140625,1508550000
2000-09-11,3813.43994140625,3852.449951171875,3690.469970703125,3706.739990234375,1483670000
2000-09-12,3706.739990234375,3792.3798828125,3645.280029296875,3666.8701171875,1596640000
2000-09-13,3666.8701171875,3752.449951171875,3610.64990234375,3741.75,1656550000
2000-09-14,3741.75,3834.510009765625,3715.64990234375,3737.419921875,1699480000
2000-09-15,3731.72998046875,3748.760009765625,3640.580078125,3676.330078125,1777540000
2000-09-18,3676.330078125,3723.669921875,3548.590087890625,3585.52001953125,1613970000
2000-09-19,3588.3701171875,3756.8701171875,3588.3701171875,3756.39990234375,1707400000
2000-09-20,3756.39990234375,3810.300048828125,3660.31005859375,3790.449951171875,1802040000
2000-09-21,3790.449951171875,3790.449951171875,3691.929931640625,3718.14990234375,1616010000
2000-09-22,3718.14990234375,3718.14990234375,3505.179931640625,3701.179931640625,2164340000
2000-09-25,3753.31005859375,3774.780029296875,3611.090087890625,3622.10009765625,1774680000
2000-09-26,3643.64990234375,3696.989990234375,3566.7099609375,3582.590087890625,1825900000
2000-09-27,3631.080078125,3648.93994140625,3533.669921875,3571.89990234375,1948200000
2000-09-28,3556.989990234375,3725.75,3556.340087890625,3725.14990234375,2001450000
2000-09-29,3684.8701171875,3690.239990234375,3557.5400390625,3570.610107421875,2018050000
2000-10-02,3613.739990234375,3613.860107421875,3447.7099609375,3457.969970703125,1799220000
2000-10-03,3528.0,3544.5400390625,3351.610107421875,3353.340087890625,1958840000
2000-10-04,3337.909912109375,3476.52001953125,3291.610107421875,3453.360107421875,2129330000
2000-10-05,3421.4599609375,3492.280029296875,3392.0,3424.320068359375,1872960000
2000-10-06,3432.820068359375,3468.280029296875,3262.800048828125,3311.93994140625,1870690000
2000-10-09,3306.75,3359.929931640625,3185.280029296875,3318.89990234375,1437770000
2000-10-10,3271.68994140625,3336.610107421875,3175.3798828125,3188.2900390625,1874430000
2000-10-11,3077.510009765625,3220.52001953125,3047.169921875,3100.530029296875,2340450000
2000-10-12,3175.75,3183.9599609375,3000.429931640625,3004.449951171875,2128660000
2000-10-13,2990.989990234375,3278.77001953125,2990.989990234375,3277.77001953125,2070750000
2000-10-16,3265.9599609375,3296.949951171875,3203.1298828125,3249.4599609375,1788600000
2000-10-17,3313.81005859375,3326.1298828125,3127.6298828125,3172.18994140625,1936790000
2000-10-18,3045.699951171875,3245.580078125,2982.0400390625,3139.31005859375,2519920000
2000-10-19,3316.6298828125,3404.330078125,3271.199951171875,3402.949951171875,2343470000
2000-10-20,3379.72998046875,3514.9599609375,3378.949951171875,3456.610107421875,2171490000
2000-10-23,3451.39990234375,3498.0400390625,3378.340087890625,3422.0,1690110000
2000-10-24,3455.3701171875,3481.31005859375,3326.1201171875,3353.260009765625,1880860000
2000-10-25,3245.68994140625,3283.199951171875,3086.610107421875,3107.610107421875,2170930000
2000-10-26,3127.43994140625,3185.909912109375,2956.199951171875,3167.139892578125,2292490000
2000-10-27,3232.81005859375,3275.219970703125,3109.06005859375,3175.25,1963390000
2000-10-30,3128.93994140625,3195.449951171875,3038.409912109375,3081.070068359375,1741440000
2000-10-31,3120.2099609375,3304.6201171875,3120.2099609375,3282.300048828125,2146420000
2000-11-01,3214.39990234375,3311.0,3176.8701171875,3225.27001953125,2024380000
2000-11-02,3292.1298828125,3326.3701171875,3259.070068359375,3308.47998046875,2226920000
2000-11-03,3329.260009765625,3359.989990234375,3275.070068359375,3321.909912109375,1846200000
2000-11-06,3346.14990234375,3369.469970703125,3285.77001953125,3290.469970703125,1608520000
2000-11-07,3262.580078125,3304.3798828125,3217.449951171875,3279.570068359375,1700120000
2000-11-08,3295.77001953125,3296.300048828125,3058.659912109375,3059.090087890625,1678000000
2000-11-09,2993.02001953125,3081.6201171875,2923.10009765625,3057.06005859375,1942770000
2000-11-10,2974.429931640625,3011.580078125,2890.02001953125,2890.260009765625,1779930000
2000-11-13,2798.949951171875,2969.6201171875,2742.469970703125,2836.6201171875,2048330000
2000-11-14,2952.6201171875,3043.659912109375,2926.659912109375,3039.5,1785310000
2000-11-15,3027.610107421875,3128.3701171875,3001.830078125,3076.699951171875,1705940000
2000-11-16,3016.800048828125,3082.419921875,2925.080078125,2925.159912109375,1523710000
2000-11-17,2934.510009765625,3000.919921875,2850.14990234375,2934.81005859375,1760850000
2000-11-20,2838.2900390625,2885.31005859375,2779.780029296875,2792.409912109375,1716290000
2000-11-21,2807.419921875,2844.550048828125,2745.699951171875,2786.530029296875,1749380000
2000-11-22,2738.2900390625,2806.330078125,2667.110107421875,2668.25,1885130000
2000-11-24,2745.389892578125,2830.760009765625,2740.06005859375,2830.090087890625,781600000
2000-11-27,2910.570068359375,2913.760009765625,2759.97998046875,2769.320068359375,1706570000
2000-11-28,2763.860107421875,2795.14990234375,2619.5,2621.110107421875,1919970000
2000-11-29,2635.050048828125,2670.530029296875,2520.139892578125,2602.85009765625,2055720000
2000-11-30,2470.659912109375,2573.110107421875,2426.409912109375,2506.5400390625,2736270000
2000-12-01,2566.679931640625,2674.419921875,2499.389892578125,2549.739990234375,2221970000
2000-12-04,2572.8798828125,2614.85009765625,2475.6298828125,2554.39990234375,1860480000
2000-12-05,2648.5400390625,2852.909912109375,2633.570068359375,2852.8701171875,2474670000
2000-12-06,2833.52001953125,2891.5,2721.81005859375,2743.699951171875,2308280000
2000-12-07,2688.610107421875,2761.780029296875,2648.93994140625,2719.909912109375,1756810000
2000-12-08,2840.199951171875,2914.969970703125,2803.030029296875,2895.389892578125,2328650000
2000-12-11,2900.280029296875,2990.830078125,2848.860107421875,2972.909912109375,2447760000
2000-12-12,2942.199951171875,2958.2900390625,2862.169921875,2863.2099609375,1919030000
2000-12-13,2940.179931640625,2941.340087890625,2741.39990234375,2748.8798828125,2042250000
2000-12-14,2744.260009765625,2788.81005859375,2638.110107421875,2639.260009765625,1770640000
2000-12-15,2590.840087890625,2624.56005859375,2511.35009765625,2543.090087890625,2770690000
2000-12-18,2604.080078125,2639.0,2511.06005859375,2543.090087890625,2065990000
2000-12-19,2538.860107421875,2635.219970703125,2397.8701171875,2399.6298828125,2317200000
2000-12-20,2288.280029296875,2337.989990234375,2199.199951171875,2210.320068359375,2855150000
2000-12-21,2191.820068359375,2347.280029296875,2174.760009765625,2224.840087890625,2686970000
2000-12-22,2303.2099609375,2437.18994140625,2303.2099609375,2436.260009765625,2235410000
2000-12-26,2435.510009765625,2477.10009765625,2332.35009765625,2404.60009765625,1558700000
2000-12-27,2383.419921875,2468.75,2362.590087890625,2460.2099609375,2002650000
2000-12-28,2435.840087890625,2505.64990234375,2420.340087890625,2464.6201171875,2192130000
2000-12-29,2465.3701171875,2491.25,2328.860107421875,2341.699951171875,2531760000
2001-01-02,2341.280029296875,2347.699951171875,2105.489990234375,2128.780029296875,1918930000
2001-01-03,2087.320068359375,2530.530029296875,2087.320068359375,2528.3798828125,3188000000
2001-01-04,2485.52001953125,2547.0400390625,2432.0400390625,2460.0400390625,2610680000
2001-01-05,2460.81005859375,2463.47998046875,2252.360107421875,2267.85009765625,2104670000
2001-01-08,2245.43994140625,2282.949951171875,2151.159912109375,2281.5400390625,1850590000
2001-01-09,2312.530029296875,2364.409912109375,2274.080078125,2311.39990234375,1975130000
2001-01-10,2253.85009765625,2417.429931640625,2237.449951171875,2413.7099609375,2470350000
2001-01-11,2376.860107421875,2550.389892578125,2376.860107421875,2524.2900390625,2842640000
2001-01-12,2522.449951171875,2591.550048828125,2471.06005859375,2506.050048828125,2518850000
2001-01-16,2502.659912109375,2510.340087890625,2432.8701171875,2470.719970703125,2073940000
2001-01-17,2586.800048828125,2629.169921875,2539.090087890625,2558.669921875,2819190000
2001-01-18,2574.639892578125,2672.070068359375,2533.3701171875,2670.469970703125,2558710000
2001-01-19,2740.110107421875,2740.760009765625,2633.669921875,2655.77001953125,2697190000
2001-01-22,2639.610107421875,2683.1201171875,2598.85009765625,2643.1298828125,2037140000
2001-01-23,2642.330078125,2738.81005859375,2618.719970703125,2730.050048828125,2278470000
2001-01-24,2732.919921875,2771.6298828125,2692.81005859375,2726.449951171875,2567320000
2001-01-25,2687.050048828125,2710.219970703125,2595.469970703125,2595.85009765625,2298150000
2001-01-26,2538.280029296875,2635.219970703125,2526.550048828125,2631.780029296875,2268800000
2001-01-29,2601.669921875,2696.72998046875,2578.840087890625,2694.530029296875,1970130000
2001-01-30,2701.340087890625,2716.409912109375,2661.739990234375,2686.139892578125,2073590000
2001-01-31,2695.030029296875,2718.510009765625,2591.919921875,2593.0,2277310000
2001-02-01,2586.239990234375,2627.389892578125,2554.93994140625,2607.159912109375,1776260000
2001-02-02,2605.639892578125,2616.39990234375,2471.510009765625,2472.179931640625,1706900000
2001-02-05,2447.719970703125,2483.580078125,2409.199951171875,2467.300048828125,1648760000
2001-02-06,2463.5,2531.050048828125,2456.889892578125,2473.239990234375,1788920000
2001-02-07,2421.639892578125,2446.659912109375,2349.919921875,2409.659912109375,2056920000
2001-02-08,2436.47998046875,2464.18994140625,2355.14990234375,2355.669921875,1852360000
2001-02-09,2333.010009765625,2342.419921875,2247.52001953125,2261.77001953125,1881910000
2001-02-12,2247.199951171875,2319.89990234375,2229.22998046875,2286.760009765625,1751220000
2001-02-13,2315.4599609375,2367.909912109375,2208.010009765625,2208.39990234375,1728550000
2001-02-14,2224.35009765625,2307.27001953125,2173.419921875,2305.820068359375,1987350000
2001-02-15,2360.56005859375,2423.64990234375,2355.919921875,2371.0400390625,2106930000
2001-02-16,2228.77001953125,2266.360107421875,2187.31005859375,2212.510009765625,1892200000
2001-02-20,2229.909912109375,2235.739990234375,2094.580078125,2095.110107421875,1878340000
2001-02-21,2056.14990234375,2164.25,2044.739990234375,2058.5400390625,2019740000
2001-02-22,2058.56005859375,2088.60009765625,1958.8800048828125,2032.4200439453125,2483470000
2001-02-23,1997.550048828125,2061.449951171875,1935.2099609375,2056.06005859375,2237910000
2001-02-26,2088.030029296875,2103.6298828125,2020.3199462890625,2097.639892578125,1739060000
2001-02-27,2067.14990234375,2081.7900390625,1963.6300048828125,1964.52001953125,1808540000
2001-02-28,1983.3499755859375,2010.3199462890625,1880.469970703125,1908.3199462890625,2082700000
2001-03-01,1879.8399658203125,1968.02001953125,1837.97998046875,1968.02001953125,2256880000
2001-03-02,1886.0400390625,1988.3499755859375,1866.1300048828125,1881.3399658203125,2374100000
2001-03-05,1908.6199951171875,1936.02001953125,1892.02001953125,1916.6800537109375,1495750000
2001-03-06,1983.280029296875,2029.010009765625,1973.8699951171875,1976.31005859375,1986380000
2001-03-07,2018.93994140625,2018.93994140625,1965.9100341796875,1996.22998046875,1774410000
2001-03-08,1982.43994140625,1993.5,1933.22998046875,1938.1500244140625,1759140000
2001-03-09,1892.7900390625,1892.7900390625,1802.9100341796875,1813.02001953125,1962120000
2001-03-12,1758.06005859375,1762.199951171875,1679.72998046875,1680.6400146484375,2149820000
2001-03-13,1711.989990234375,1790.31005859375,1691.219970703125,1789.699951171875,2096420000
2001-03-14,1711.06005859375,1808.8499755859375,1700.8499755859375,1745.1300048828125,2147220000
2001-03-15,1809.5,1813.6800537109375,1697.6099853515625,1697.9200439453125,1963770000
2001-03-16,1656.780029296875,1693.5999755859375,1627.800048828125,1647.510009765625,2102270000
2001-03-19,1659.699951171875,1732.9200439453125,1632.47998046875,1730.4599609375,1774570000
2001-03-20,1742.989990234375,1749.2900390625,1614.4100341796875,1614.469970703125,2016500000
2001-03-21,1624.31005859375,1674.31005859375,1594.3900146484375,1605.0400390625,2109190000
2001-03-22,1624.81005859375,1703.280029296875,1582.47998046875,1701.9000244140625,2504770000
2001-03-23,1743.9599609375,1754.6500244140625,1666.8199462890625,1705.02001953125,2284560000
2001-03-26,1735.530029296875,1736.8800048828125,1667.800048828125,1676.9000244140625,1719620000
2001-03-27,1680.72998046875,1751.1400146484375,1664.6600341796875,1735.6300048828125,1951410000
2001-03-28,1677.6300048828125,1687.9200439453125,1600.3699951171875,1602.219970703125,2072260000
2001-03-29,1578.989990234375,1626.8800048828125,1543.3900146484375,1563.1400146484375,2079050000
2001-03-30,1573.8199462890625,1600.8800048828125,1530.1400146484375,1573.25,2139050000
2001-04-02,1569.6600341796875,1594.3599853515625,1499.300048828125,1516.5799560546875,1848350000
2001-04-03,1487.8699951171875,1493.1099853515625,1390.0999755859375,1399.050048828125,2573410000
2001-04-04,1392.030029296875,1435.3599853515625,1348.52001953125,1370.75,2465470000
2001-04-05,1452.0400390625,1521.760009765625,1434.010009765625,1519.050048828125,2333000000
2001-04-06,1483.9599609375,1485.3699951171875,1425.8900146484375,1448.1600341796875,1835720000
2001-04-09,1472.81005859375,1495.760009765625,1437.8499755859375,1481.219970703125,1448830000
2001-04-10,1515.5799560546875,1620.739990234375,1515.5799560546875,1597.8699951171875,2203460000
2001-04-11,1694.5999755859375,1703.8900146484375,1624.800048828125,1647.3599853515625,2372010000
2001-04-12,1617.949951171875,1714.68994140625,1605.6099853515625,1714.2900390625,1902800000
